Algorithm DXZwithG
      0 1 2 3 4 5 6 7 8 9 : ; < = > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z [ \ 
1215 1003 1151 748 33 888 556 134 256 
1215 1003 1151 748 305 888 556 134 24 
1215 1150 78 225 443 532 809 1085 20 
1215 1150 78 225 443 991 584 1085 20 
1215 1150 198 1050 443 151 809 742 20 
1215 1150 198 1050 443 803 742 95 20 
1215 1150 525 593 443 823 171 257 20 
1215 1150 525 1029 443 823 313 769 20 
1215 1150 567 1029 443 909 313 95 20 
1215 1150 943 749 443 1075 313 561 20 
1215 1150 943 749 443 1075 555 257 20 
1215 1150 1090 279 443 888 638 95 20 
1231 4 266 121 395 784 956 1190 609 
1231 4 266 121 576 994 891 1082 1190 
1231 4 266 121 886 1036 560 1190 609 
1231 4 266 121 886 1162 560 1085 609 
1231 4 266 121 1054 1162 959 609 379 
1231 4 266 121 1140 889 956 609 381 
1231 4 266 121 1140 973 891 1082 718 
1231 4 266 508 123 784 476 1190 662 
1231 4 266 508 123 994 789 1190 662 
1231 4 266 508 650 1036 934 1190 175 
1231 4 266 508 650 1162 934 1085 175 
1231 4 266 508 781 71 994 1190 662 
1231 4 266 508 781 125 979 1190 662 
1231 4 266 624 83 1162 1081 497 917 
1231 4 266 699 417 994 1061 1190 53 
1231 4 266 699 532 1036 809 1190 53 
1231 4 266 699 532 1162 809 1085 53 
1231 4 266 699 991 419 1126 812 53 
1231 4 266 699 991 1162 403 917 53 
1231 4 266 752 191 1162 494 914 959 
1231 4 266 752 191 1162 849 1082 959 
1231 4 266 752 469 1162 494 917 55 
1231 4 266 752 908 1162 494 959 55 
1231 4 266 752 1014 1162 494 914 57 
1231 4 266 752 1014 1162 849 1082 57 
1231 4 266 800 1033 600 1126 1022 53 
1231 4 266 800 1033 1162 740 959 53 
1231 4 266 843 83 1036 494 1190 768 
1231 4 266 843 83 1162 494 1085 768 
1231 4 266 926 1033 71 994 1190 662 
1231 4 266 926 1033 125 979 1190 662 
1231 4 266 1032 511 784 684 1190 175 
1231 4 361 83 1162 1081 497 917 764 
1231 4 361 990 511 784 1190 660 175 
1231 4 361 990 929 1036 1190 660 175 
1231 4 361 990 929 1162 1085 660 175 
1231 4 361 1033 71 994 913 1190 660 
1231 4 361 1033 125 913 979 1190 660 
1231 4 486 752 191 1162 914 959 332 
1231 4 486 752 469 1162 917 332 55 
1231 4 486 752 908 1162 959 332 55 
1231 4 486 752 1014 1162 914 332 57 
1231 4 486 843 83 1036 1190 332 768 
1231 4 486 843 83 1162 1085 332 768 
1231 4 727 1032 511 233 1184 456 175 
1231 4 727 1032 867 233 1184 998 380 
1231 4 727 1032 867 449 1184 998 337 
1231 4 841 82 285 1103 1188 742 375 
1231 4 841 82 285 1124 1062 742 375 
1231 4 841 228 532 1036 739 1190 375 
1231 4 841 228 532 1162 739 1085 375 
1231 4 841 228 575 1036 560 1190 375 
1231 4 841 228 575 1162 560 1085 375 
1231 4 841 228 1034 513 1125 638 375 
1231 4 841 228 1034 682 1125 499 375 
1231 4 841 228 1139 513 1083 638 375 
1231 4 841 228 1139 682 1083 499 375 
1231 4 841 282 1036 582 560 1190 375 
1231 4 841 282 1162 582 560 1085 375 
1231 4 841 444 532 1036 739 1190 332 
1231 4 841 444 532 1162 739 1085 332 
1231 4 841 444 575 1036 560 1190 332 
1231 4 841 444 575 1162 560 1085 332 
1231 4 841 444 1034 513 1125 638 332 
1231 4 841 444 1034 682 1125 499 332 
1231 4 841 444 1139 513 1083 638 332 
1231 4 841 444 1139 682 1083 499 332 
1231 4 841 596 1076 1162 959 375 335 
1231 4 841 948 204 1057 1187 375 666 
1231 4 841 948 650 1036 1190 375 175 
1231 4 841 948 650 1162 1085 375 175 
1231 4 841 1032 285 998 519 375 718 
1231 4 841 1032 285 998 541 375 665 
1231 4 841 1032 533 233 998 375 665 
1231 4 841 1032 599 1183 998 375 337 
1231 4 841 1032 627 1162 959 375 255 
1231 4 841 1032 702 233 1189 375 135 
1231 4 841 1032 1161 313 998 636 375 
1231 4 1009 282 1036 401 894 1190 660 
1231 4 1009 282 1162 401 894 1085 660 
1231 4 1009 1032 511 233 456 660 175 
1231 4 1009 1032 511 784 1190 660 175 
1231 4 1009 1032 1161 313 830 455 660 
1231 4 1093 530 598 994 1190 132 254 
1231 4 1093 864 446 1162 959 712 255 
1231 4 1093 948 204 889 1187 712 381 
1231 4 1093 948 417 112 313 1187 712 
1231 29 484 593 841 228 1105 1190 375 
1231 29 484 593 841 228 1126 1064 375 
1231 29 484 593 841 444 1105 1190 332 
1231 29 484 593 841 444 1126 1064 332 
1231 29 748 548 841 228 1105 1190 375 
1231 29 748 548 841 228 1126 1064 375 
1231 29 748 548 841 444 1105 1190 332 
1231 29 748 548 841 444 1126 1064 332 
1231 29 1091 1155 841 228 519 375 718 
1231 29 1091 1155 841 228 541 375 665 
1231 29 1091 1155 841 444 519 332 718 
1231 29 1091 1155 841 444 541 332 665 
1231 29 1133 1050 841 228 519 375 718 
1231 29 1133 1050 841 228 541 375 665 
1231 29 1133 1050 841 444 519 332 718 
1231 29 1133 1050 841 444 541 332 665 
1231 38 1155 361 865 246 519 718 20 
1231 38 1155 361 865 246 541 665 20 
1231 38 1155 841 1032 657 541 375 23 
1231 38 1155 841 1032 998 519 375 718 
1231 38 1155 841 1032 998 541 375 665 
1231 38 1155 841 1032 998 659 375 337 
1231 38 1155 841 1032 998 710 375 257 
1231 78 225 727 1137 803 1019 1085 20 
1231 78 225 727 1137 970 894 1085 20 
1231 78 225 1114 699 532 809 1085 20 
1231 78 225 1114 699 991 403 917 20 
1231 78 225 1114 800 1033 740 959 20 
1231 78 441 266 508 679 934 1022 23 
1231 78 441 266 508 781 1126 1022 662 
1231 78 441 266 926 1033 1126 1022 662 
1231 78 441 727 1032 491 1184 830 257 
1231 78 441 727 1032 929 1184 297 23 
1231 78 441 1009 1032 491 830 660 257 
1231 78 441 1009 1032 929 660 297 23 
1231 78 441 1114 699 1075 491 257 20 
1231 78 441 1114 800 949 491 257 20 
1231 78 441 1114 800 1033 658 257 20 
1231 117 441 266 926 1035 976 1187 718 
1231 117 441 266 1011 1035 849 1187 718 
1231 117 570 266 843 992 494 374 24 
1231 117 570 361 511 246 937 1190 20 
1231 117 570 361 886 1077 1190 212 21 
1231 117 570 486 843 992 374 332 24 
1231 117 570 1114 800 511 374 337 20 
1231 117 674 266 926 395 976 541 23 
1231 117 674 266 926 533 976 1187 381 
1231 117 674 266 1011 395 849 541 23 
1231 117 674 266 1011 533 849 1187 381 
1231 117 697 361 929 246 979 1190 20 
1231 117 697 361 1014 246 852 1190 20 
1231 117 965 33 266 624 1081 372 1189 
1231 117 965 33 266 624 1081 852 456 
1231 117 965 33 266 843 494 456 768 
1231 117 965 33 266 926 372 1189 662 
1231 117 965 33 486 843 456 332 768 
1231 117 965 1176 361 246 497 614 20 
1231 117 965 1176 361 246 852 718 20 
1231 117 987 361 511 1183 913 660 337 
1231 117 987 361 511 1183 1081 764 337 
1231 117 987 361 782 1183 474 660 24 
1231 117 987 1114 800 511 313 769 20 
1231 117 1049 33 266 926 976 1187 741 
1231 117 1049 33 266 1011 849 1187 741 
1231 156 224 33 727 992 1184 401 1084 
1231 156 224 33 1009 511 1124 916 660 
1231 156 224 33 1093 511 1124 916 712 
1231 156 412 266 1119 805 494 603 24 
1231 156 412 266 1119 805 758 558 24 
1231 156 412 320 1119 805 558 764 24 
1231 156 412 486 1119 805 603 332 24 
1231 156 463 225 841 1124 657 1085 375 
1231 156 463 225 841 1145 1085 375 768 
1231 156 505 33 727 312 1184 401 894 
1231 156 505 33 1009 312 401 894 660 
1231 156 505 33 1009 312 1124 372 660 
1231 156 505 33 1093 312 401 894 712 
1231 156 505 33 1093 312 1124 372 712 
1231 156 546 225 841 629 1103 375 24 
1231 156 546 987 266 1183 684 1103 24 
1231 156 546 987 841 1183 738 375 337 
1231 156 546 987 841 1183 1103 375 24 
1231 156 776 33 727 312 1184 401 476 
1231 156 776 33 1009 312 401 476 660 
1231 156 776 33 1093 312 401 476 712 
1231 156 923 225 1009 1124 372 1085 660 
1231 156 1029 727 951 313 1184 401 915 
1231 156 1029 727 992 313 1184 401 832 
1231 156 1029 841 511 313 1124 477 375 
1231 156 1029 841 951 313 1145 375 664 
1231 156 1029 1009 511 313 1124 477 660 
1231 156 1155 266 395 910 494 603 24 
1231 156 1155 266 395 910 758 558 24 
1231 156 1155 266 803 952 684 1103 24 
1231 156 1155 320 395 910 558 764 24 
1231 156 1155 486 395 910 603 332 24 
1231 182 199 727 948 419 1184 812 23 
1231 182 199 841 948 756 1064 375 23 
1231 182 199 841 948 1141 690 375 23 
1231 182 199 1093 948 419 812 712 23 
1231 182 279 841 948 599 1064 375 23 
1231 182 279 841 948 1035 690 375 23 
1231 182 484 593 841 948 1064 375 23 
1231 182 644 441 266 508 934 1022 23 
1231 182 748 548 841 948 1064 375 23 
1231 198 33 361 489 1161 958 660 54 
1231 198 33 361 822 1035 559 1189 660 
1231 198 33 361 822 1161 559 1084 660 
1231 198 33 841 42 1035 1189 375 767 
1231 198 33 841 42 1161 1084 375 767 
1231 198 33 1009 864 1035 559 1189 660 
1231 198 33 1009 864 1161 559 1084 660 
1231 198 33 1093 530 1161 958 712 378 
1231 198 548 361 822 992 1064 660 23 
1231 198 548 727 864 992 1184 1064 23 
1231 198 548 727 948 782 1184 1064 23 
1231 198 882 727 948 469 1184 1064 23 
1231 198 966 1093 530 1119 457 132 22 
1231 198 1050 727 948 469 1184 812 23 
1231 198 1050 727 948 908 1184 541 23 
1231 198 1050 1114 699 1014 809 381 20 
1231 278 33 727 1032 511 1184 456 175 
1231 278 33 727 1032 867 1184 998 380 
1231 278 33 841 1032 533 998 375 665 
1231 278 33 841 1032 702 1189 375 135 
1231 278 33 1009 1032 511 456 660 175 
1231 278 1176 841 1032 511 375 175 718 
1231 386 463 225 727 948 1184 1085 175 
1231 386 463 225 1114 699 917 95 20 
1231 386 776 33 727 948 312 1184 175 
1231 386 776 33 1093 948 312 712 175 
1231 386 797 225 1114 699 499 95 20 
1231 386 1029 1114 699 951 313 95 20 
1231 410 570 266 508 469 934 1064 23 
1231 410 987 266 508 1054 1183 766 24 
1231 410 987 1093 530 1119 313 132 22 
1231 461 279 1114 800 553 153 717 20 
1231 461 279 1114 800 703 1064 56 20 
1231 461 439 570 1114 800 1064 56 20 
1231 461 1154 33 266 624 192 829 1083 
1231 461 1154 33 266 624 192 1081 915 
1231 461 1154 33 266 624 909 1081 56 
1231 461 1154 33 266 800 553 53 717 
1231 461 1154 33 266 926 192 1083 766 
1231 461 1154 33 361 192 829 1083 764 
1231 461 1154 33 361 192 1081 915 764 
1231 461 1154 33 361 909 1081 764 56 
1231 483 592 33 841 228 1104 1189 375 
1231 483 592 33 841 228 1125 1063 375 
1231 483 592 33 841 444 1104 1189 332 
1231 483 592 33 841 444 1125 1063 332 
1231 503 63 987 361 1183 892 660 24 
1231 503 119 361 784 657 1190 212 21 
1231 503 119 361 972 1183 892 660 24 
1231 503 119 361 994 761 1190 212 21 
1231 503 119 727 1116 233 873 456 20 
1231 503 412 727 1116 469 826 257 20 
1231 503 412 727 1116 908 471 257 20 
1231 503 463 225 727 1116 873 1085 20 
1231 503 463 225 727 1116 957 917 20 
1231 503 463 441 727 1116 50 257 20 
1231 503 776 65 361 657 1190 212 21 
1231 503 1155 266 624 803 952 134 24 
1231 503 1155 361 124 1062 742 212 21 
1231 503 1155 361 803 952 764 134 24 
1231 503 1155 361 929 952 212 57 21 
1231 525 224 33 841 1032 998 375 665 
1231 525 593 266 121 891 1082 373 1190 
1231 525 593 361 865 246 979 1190 20 
1231 525 593 841 1032 998 171 375 257 
1231 525 593 1114 121 956 853 457 252 
1231 525 1029 727 392 468 1183 337 20 
1231 525 1029 841 82 1183 738 375 337 
1231 525 1029 841 228 731 1183 375 24 
1231 525 1029 841 444 731 1183 332 24 
1231 525 1029 841 596 313 977 375 176 
1231 525 1029 841 596 1183 977 375 24 
1231 525 1155 361 865 193 246 665 20 
1231 525 1155 727 392 468 1078 337 20 
1231 525 1155 841 82 1078 738 375 337 
1231 525 1155 841 228 731 1078 375 24 
1231 525 1155 841 444 731 1078 332 24 
1231 525 1155 841 596 1078 977 375 24 
1231 525 1155 841 1032 193 657 375 23 
1231 525 1155 841 1032 193 998 375 665 
1231 567 412 266 508 972 934 1064 23 
1231 567 412 266 508 1056 934 1190 175 
1231 567 1029 841 228 553 1183 375 24 
1231 567 1029 841 444 553 1183 332 24 
1231 567 1155 841 228 553 1078 375 24 
1231 567 1155 841 444 553 1078 332 24 
1231 591 987 841 82 1183 1103 375 24 
1231 618 1091 1155 361 541 212 96 21 
1231 618 1133 1050 361 541 212 96 21 
1231 643 1155 361 489 193 958 212 21 
1231 694 412 266 926 1056 976 1190 175 
1231 694 412 266 1011 1056 849 1190 175 
1231 694 412 1114 800 244 1064 56 20 
1231 694 986 65 361 246 852 1190 20 
1231 694 1029 361 553 1183 167 332 24 
1231 694 1155 361 553 1078 167 332 24 
1231 723 279 841 948 1077 153 375 23 
1231 723 1028 33 841 948 312 375 175 
1231 747 547 33 841 228 1104 1189 375 
1231 747 547 33 841 228 1125 1063 375 
1231 747 547 33 841 444 1104 1189 332 
1231 747 547 33 841 444 1125 1063 332 
1231 774 63 987 361 1183 474 660 24 
1231 774 119 361 972 1183 474 660 24 
1231 774 505 622 361 246 1022 56 20 
1231 774 593 361 533 246 476 1190 20 
1231 774 1155 266 624 418 1081 1022 56 
1231 774 1155 361 992 193 246 1084 20 
1231 795 592 33 361 167 978 1189 332 
1231 795 1028 33 361 1182 997 764 336 
1231 795 1154 33 266 624 192 1081 497 
1231 795 1154 33 361 192 1081 497 764 
1231 795 1154 33 361 1077 997 764 336 
1231 816 1028 65 266 508 476 1190 662 
1231 816 1028 65 727 392 476 1190 20 
1231 816 1154 33 266 508 192 1083 766 
1231 838 1154 33 1093 530 741 132 254 
1231 859 440 33 1114 121 956 252 613 
1231 859 593 1114 121 956 477 457 252 
1231 859 1155 266 752 193 494 475 1084 
1231 859 1155 266 1032 193 684 372 23 
1231 859 1155 361 949 193 246 1084 20 
1231 859 1155 486 752 193 475 1084 332 
1231 859 1155 1009 1032 193 372 660 23 
1231 878 183 1155 727 952 370 337 20 
1231 878 199 727 71 994 370 1190 20 
1231 878 199 727 125 370 979 1190 20 
1231 878 199 1093 1162 657 959 132 22 
1231 878 279 727 85 370 1126 1022 20 
1231 878 279 727 552 1077 153 1184 23 
1231 878 279 727 951 153 370 1126 20 
1231 878 279 1009 552 1077 153 660 23 
1231 878 387 697 1093 247 979 1190 20 
1231 878 411 33 266 1055 654 1189 174 
1231 878 411 33 727 971 1184 1063 335 
1231 878 411 33 1093 971 637 132 254 
1231 878 644 441 1093 247 1126 1022 20 
1231 878 985 697 1093 1169 132 296 22 
1231 878 1007 1155 727 370 51 337 20 
1231 878 1007 1155 1093 129 712 297 23 
1231 878 1007 1155 1093 247 403 614 20 
1231 878 1007 1155 1093 424 132 254 718 
1231 878 1028 33 727 552 312 1184 175 
1231 878 1028 33 1009 552 312 660 175 
1231 878 1133 105 727 993 370 257 20 
1231 878 1133 966 727 370 171 257 20 
1231 878 1133 966 1093 247 457 769 20 
1231 878 1133 966 1093 330 457 132 22 
1231 878 1154 33 1009 447 517 660 256 
1231 878 1154 33 1093 447 517 712 256 
1231 878 1154 33 1093 511 741 132 254 
1231 878 1154 305 1009 447 517 660 24 
1231 878 1154 305 1093 447 517 712 24 
1231 900 199 361 1036 474 560 1190 660 
1231 900 199 361 1162 474 560 1085 660 
1231 900 484 593 361 246 1064 56 20 
1231 900 748 548 361 246 1064 56 20 
1231 900 1154 33 266 624 951 1081 56 
1231 900 1154 33 361 951 1081 764 56 
1231 921 279 727 1116 1055 153 380 20 
1231 921 1028 65 361 657 1190 212 21 
1231 921 1154 33 266 624 192 558 1083 
1231 921 1154 33 361 192 558 1083 764 
1231 921 1154 33 361 1055 764 134 256 
1231 921 1154 305 361 1055 764 134 24 
1231 943 412 727 1032 153 1184 330 23 
1231 943 412 1114 121 826 656 257 20 
1231 943 412 1114 699 1075 826 257 20 
1231 962 199 727 1036 128 894 1190 20 
1231 962 199 727 1162 128 894 1085 20 
1231 962 387 777 266 1183 494 656 24 
1231 962 387 777 486 1183 656 332 24 
1231 962 411 33 266 1055 494 851 1189 
1231 962 411 33 486 1055 851 1189 332 
1231 962 484 593 266 849 453 1105 1190 
1231 962 484 593 266 849 453 1126 1064 
1231 962 592 33 266 803 369 1189 174 
1231 962 748 548 266 849 453 1105 1190 
1231 962 748 548 266 849 453 1126 1064 
1231 962 860 441 266 1054 494 55 614 
1231 962 860 441 486 1054 332 55 614 
1231 962 1069 412 266 153 494 851 717 
1231 962 1069 412 486 153 851 332 717 
1231 962 1091 1155 266 849 49 541 23 
1231 962 1091 1155 266 849 453 519 718 
1231 962 1091 1155 266 849 453 541 665 
1231 962 1133 882 266 494 656 374 24 
1231 962 1133 882 486 656 374 332 24 
1231 962 1133 1050 266 849 49 541 23 
1231 962 1133 1050 266 849 453 519 718 
1231 962 1133 1050 266 849 453 541 665 
1231 962 1173 569 33 266 494 1063 55 
1231 962 1173 569 33 486 1063 332 55 
1231 962 1173 593 266 1077 494 457 55 
1231 962 1173 593 486 1077 457 332 55 
1231 962 1173 673 33 266 494 811 55 
1231 962 1173 673 33 486 811 332 55 
1231 984 119 266 508 784 476 1190 662 
1231 984 119 727 392 784 476 1190 20 
1231 984 412 266 508 1119 805 766 24 
1231 984 505 65 727 392 894 1190 20 
1231 984 776 65 266 508 476 1190 662 
1231 984 776 65 727 392 476 1190 20 
1231 984 1155 266 508 395 910 766 24 
1231 1027 64 33 266 415 494 851 1189 
1231 1027 64 33 266 508 907 1189 662 
1231 1027 64 33 266 752 494 475 1189 
1231 1027 64 33 266 926 949 1189 662 
1231 1027 64 33 361 949 913 1189 660 
1231 1027 64 33 361 990 830 1189 660 
1231 1027 64 33 486 415 851 1189 332 
1231 1027 64 33 486 752 475 1189 332 
1231 1027 506 841 228 1118 630 375 24 
1231 1027 506 841 444 1118 630 332 24 
1231 1027 674 841 228 1118 492 375 24 
1231 1027 674 841 444 1118 492 332 24 
1231 1027 697 1114 121 956 477 457 252 
1231 1046 30 144 225 841 738 1127 375 
1231 1046 30 344 65 841 738 1190 375 
1231 1046 30 1134 841 112 313 738 375 
1231 1046 30 1155 841 272 193 738 375 
1231 1046 143 224 33 841 738 1126 375 
1231 1046 183 1155 841 952 738 375 337 
1231 1046 199 841 71 994 738 1190 375 
1231 1046 199 841 125 738 979 1190 375 
1231 1046 279 727 85 1184 371 1022 23 
1231 1046 279 727 951 153 1184 371 23 
1231 1046 279 841 85 738 1126 1022 375 
1231 1046 279 841 951 153 738 1126 375 
1231 1046 279 841 992 72 1124 638 375 
1231 1046 279 841 992 153 1124 741 375 
1231 1046 343 64 33 841 738 1189 375 
1231 1046 343 697 1114 87 832 457 20 
1231 1046 387 777 266 1183 494 48 24 
1231 1046 387 777 266 1183 758 134 24 
1231 1046 387 777 320 1183 764 134 24 
1231 1046 387 777 486 1183 48 332 24 
1231 1046 387 777 1114 313 87 769 20 
1231 1046 411 33 266 152 684 1124 810 
1231 1046 411 33 266 804 684 1124 96 
1231 1046 411 33 1009 152 1124 810 660 
1231 1046 411 33 1009 804 1124 660 96 
1231 1046 568 987 266 1183 494 48 24 
1231 1046 568 987 486 1183 48 332 24 
1231 1046 592 33 841 1014 1124 375 96 
1231 1046 644 225 1114 87 403 917 20 
1231 1046 724 224 33 841 1124 375 96 
1231 1046 724 1155 841 193 329 375 23 
1231 1046 860 441 1114 271 87 614 20 
1231 1046 1007 1155 841 738 51 375 337 
1231 1046 1133 33 841 111 312 738 375 
1231 1046 1133 105 841 993 738 375 257 
1231 1046 1133 882 266 494 48 374 24 
1231 1046 1133 882 266 758 374 134 24 
1231 1046 1133 882 320 374 764 134 24 
1231 1046 1133 882 486 48 374 332 24 
1231 1046 1133 966 266 494 48 711 24 
1231 1046 1133 966 486 48 711 332 24 
1231 1046 1133 966 841 329 690 375 23 
1231 1046 1133 966 841 738 171 375 257 
1231 1046 1154 33 841 271 192 738 375 
1231 1068 1154 33 266 508 951 662 56 
1231 1090 279 361 1117 153 540 764 22 
1231 1090 279 841 948 72 1187 638 375 
1231 1090 279 841 948 153 658 375 23 
1231 1090 279 841 948 153 1187 741 375 
1231 1090 1154 33 841 228 518 375 717 
1231 1090 1154 33 841 228 540 375 664 
1231 1090 1154 33 841 444 518 332 717 
1231 1090 1154 33 841 444 540 332 664 
1231 1111 644 225 841 948 1085 375 175 
1231 1111 748 33 841 948 312 375 175 
1231 1132 225 841 948 755 1085 375 175 
1231 1132 506 841 228 1076 630 375 24 
1231 1132 506 841 444 1076 630 332 24 
1231 1132 674 841 228 1076 492 375 24 
1231 1132 674 841 444 1076 492 332 24 
1231 1132 965 33 266 508 934 456 175 
1231 1132 1049 33 841 228 518 375 717 
1231 1132 1049 33 841 228 540 375 664 
1231 1132 1049 33 841 444 518 332 717 
1231 1132 1049 33 841 444 540 332 664 
1295 1 119 415 233 827 1081 709 1189 
1295 1 119 415 233 827 1081 1168 612 
1295 1 119 415 233 1079 474 999 637 
1295 1 119 415 233 1079 474 1168 716 
1295 1 119 415 233 1079 913 709 1189 
1295 1 119 415 233 1079 913 1168 612 
1295 1 119 596 233 1079 495 476 456 
1295 1 119 596 784 1079 495 476 1190 
1295 1 119 596 994 1079 495 789 1190 
1295 1 119 677 1097 994 827 1190 254 
1295 1 119 1032 233 995 605 1189 377 
1295 1 119 1032 784 995 657 1190 334 
1295 1 119 1137 233 1079 401 789 637 
1295 1 119 1137 233 1079 401 915 689 
1295 1 119 1137 233 1079 582 831 456 
1295 1 119 1137 233 1079 738 873 456 
1295 1 119 1137 513 1079 401 915 638 
1295 1 119 1137 629 313 1079 401 915 
1295 1 119 1137 682 1079 401 915 499 
1295 1 119 1158 233 827 452 999 637 
1295 1 119 1158 233 827 452 1083 689 
1295 1 119 1158 233 995 633 831 456 
1295 1 119 1158 233 1079 685 831 456 
1295 1 119 1158 513 827 452 1083 638 
1295 1 119 1158 629 313 827 452 1083 
1295 1 119 1158 682 827 452 1083 499 
1295 1 119 1158 1056 313 827 452 716 
1295 1 158 548 864 995 1105 1190 377 
1295 1 158 548 864 995 1126 1064 377 
1295 1 158 548 1116 1012 1079 638 255 
1295 1 184 674 1032 908 995 377 257 
1295 1 412 188 753 471 1079 936 257 
1295 1 412 188 753 826 1079 518 257 
1295 1 412 188 1159 805 1079 956 666 
1295 1 412 188 1159 931 1079 956 718 
1295 1 412 202 153 827 997 518 717 
1295 1 412 202 153 827 997 540 664 
1295 1 412 202 153 1079 787 518 717 
1295 1 412 202 153 1079 787 540 664 
1295 1 412 202 1056 827 997 1190 768 
1295 1 412 282 153 995 633 1125 811 
1295 1 412 282 153 1079 685 1125 811 
1295 1 412 282 805 995 633 1125 97 
1295 1 412 282 805 1079 685 1125 97 
1295 1 412 508 781 972 638 172 255 
1295 1 412 573 532 153 1079 935 256 
1295 1 412 677 950 471 827 1186 257 
1295 1 412 699 950 471 1186 132 257 
1295 1 412 926 1033 972 638 172 255 
1295 1 412 1011 1159 805 1079 54 666 
1295 1 412 1011 1159 931 1079 54 718 
1295 1 412 1032 929 153 995 334 613 
1295 1 412 1032 929 734 995 334 57 
1295 1 412 1137 469 826 1079 738 257 
1295 1 412 1137 886 554 1079 638 335 
1295 1 412 1137 908 471 1079 738 257 
1295 1 412 1137 970 471 1079 135 257 
1295 1 463 225 82 827 452 1085 768 
1295 1 463 225 1137 1079 738 957 917 
1295 1 463 225 1158 995 633 831 1085 
1295 1 463 225 1158 995 633 1083 917 
1295 1 463 441 1137 1079 738 50 257 
1295 1 505 65 1032 995 372 1190 334 
1295 1 505 622 415 827 1081 1022 56 
1295 1 505 622 415 1079 913 1022 56 
1295 1 505 622 1137 1079 401 1022 56 
1295 1 546 570 1032 995 937 1190 377 
1295 1 569 105 1032 908 995 377 257 
1295 1 593 188 283 1079 956 373 1190 
1295 1 593 188 283 1079 956 853 457 
1295 1 593 188 1159 847 1079 956 381 
1295 1 593 202 553 827 997 457 176 
1295 1 593 202 553 1079 787 457 176 
1295 1 593 202 887 1079 474 457 176 
1295 1 593 282 1015 827 452 1125 97 
1295 1 593 392 468 533 1079 1190 175 
1295 1 593 415 533 827 1081 476 1190 
1295 1 593 415 533 1079 474 831 1190 
1295 1 593 415 533 1079 913 476 1190 
1295 1 593 508 950 847 453 172 257 
1295 1 593 864 84 995 1105 1190 377 
1295 1 593 864 84 995 1126 1064 377 
1295 1 593 926 283 1082 373 1190 172 
1295 1 593 1011 283 1079 373 1190 54 
1295 1 593 1011 283 1079 853 457 54 
1295 1 593 1011 1159 847 1079 54 381 
1295 1 593 1032 511 995 477 457 334 
1295 1 593 1032 533 995 873 1190 377 
1295 1 593 1137 886 1015 1079 335 97 
1295 1 593 1137 970 847 1079 135 257 
1295 1 696 1176 1032 995 50 377 257 
1295 1 749 188 1159 889 1079 956 381 
1295 1 749 282 1057 827 452 1125 97 
1295 1 749 444 866 313 995 1186 561 
1295 1 749 444 866 555 995 1186 257 
1295 1 749 508 950 889 453 172 257 
1295 1 749 864 44 1183 995 377 337 
1295 1 749 1011 1159 889 1079 54 381 
1295 1 749 1032 469 313 995 561 377 
1295 1 749 1032 469 555 995 377 257 
1295 1 749 1137 824 313 1079 401 561 
1295 1 749 1137 824 555 1079 401 257 
1295 1 749 1137 970 889 1079 135 257 
1295 1 749 1158 1098 313 827 452 176 
1295 1 776 65 596 1079 495 476 1190 
1295 1 776 65 1032 995 657 1190 334 
1295 1 776 622 1032 995 50 377 257 
1295 1 797 225 415 1079 474 999 666 
1295 1 797 225 1137 1079 738 957 499 
1295 1 797 225 1158 995 633 1083 499 
1295 1 880 987 508 313 453 172 769 
1295 1 880 987 508 1183 453 172 337 
1295 1 902 674 1032 995 50 377 257 
1295 1 923 225 121 1124 372 1085 712 
1295 1 923 225 415 1079 474 959 716 
1295 1 923 225 1137 1079 401 959 612 
1295 1 923 225 1158 995 633 560 1085 
1295 1 923 441 596 1079 495 1022 56 
1295 1 986 65 202 1079 787 1190 768 
1295 1 1029 82 951 313 827 452 664 
1295 1 1029 121 511 313 1124 477 712 
1295 1 1029 121 951 313 401 915 712 
1295 1 1029 121 992 313 401 832 712 
1295 1 1029 444 754 313 995 832 174 
1295 1 1029 508 598 1183 453 172 337 
1295 1 1029 864 598 1183 995 377 337 
1295 1 1029 1158 576 313 827 452 176 
1295 1 1048 674 508 453 1126 812 172 
1295 1 1134 508 950 578 453 172 257 
1295 1 1134 1032 908 578 995 377 257 
1295 1 1155 42 284 1079 495 894 718 
1295 1 1155 42 284 1079 850 560 718 
1295 1 1155 188 203 554 1079 402 718 
1295 1 1155 188 753 448 1079 518 257 
1295 1 1155 188 753 512 1079 812 336 
1295 1 1155 188 844 284 1079 560 718 
1295 1 1155 202 512 827 997 742 379 
1295 1 1155 202 512 1079 787 742 379 
1295 1 1155 202 971 193 827 1081 665 
1295 1 1155 202 971 193 1079 913 665 
1295 1 1155 392 123 629 1079 559 257 
1295 1 1155 392 781 512 1079 742 255 
1295 1 1155 415 992 629 827 1081 257 
1295 1 1155 415 992 629 1079 913 257 
1295 1 1155 508 598 1078 453 172 337 
1295 1 1155 508 950 681 453 172 257 
1295 1 1155 508 1034 629 453 172 257 
1295 1 1155 530 866 448 995 662 257 
1295 1 1155 596 418 1079 495 1022 56 
1295 1 1155 596 824 448 1079 495 257 
1295 1 1155 729 83 448 1079 830 257 
1295 1 1155 800 283 193 1082 498 712 
1295 1 1155 864 598 1078 995 377 337 
1295 1 1155 864 1034 629 995 377 257 
